2014/08/25,08:19:08 AM,15.25,15.5,15.85,16,15.5,15.6
2014/08/25,08:24:08 AM,15.35,15.55,15.9,16,15.6,15.6
2014/08/25,08:29:08 AM,15.5,15.55,15.95,16.1,15.6,15.7
2014/08/25,08:34:08 AM,15.6,15.55,16,16.1,15.7,15.7
2014/08/25,08:39:08 AM,15.7,15.65,16.1,16.2,15.7,15.8
2014/08/25,08:44:08 AM,15.85,15.7,16.1,16.25,15.75,15.8
2014/08/25,08:49:08 AM,15.95,15.75,16.2,16.35,15.8,15.9
2014/08/25,08:54:08 AM,16.1,15.8,16.25,16.4,15.85,16
2014/08/25,08:59:08 AM,16.2,15.85,16.3,16.4,15.9,16
2014/08/25,09:04:08 AM,16.3,15.85,16.35,16.5,15.95,16.1
2014/08/25,09:09:08 AM,16.4,15.95,16.45,16.55,16.05,16.1
2014/08/25,09:14:08 AM,16.45,16,16.45,16.65,16.05,16.2
2014/08/25,09:19:08 AM,16.6,16,16.5,16.65,16.15,16.2
2014/08/25,09:24:08 AM,16.7,16.1,16.6,16.65,16.15,16.3
2014/08/25,09:29:08 AM,16.8,16.1,16.65,16.75,16.2,16.3
2014/08/25,09:34:08 AM,16.9,16.2,16.7,16.8,16.25,16.4
2014/08/25,09:39:08 AM,17,16.25,16.75,16.8,16.3,16.4
2014/08/25,09:44:08 AM,17.1,16.3,16.8,16.9,16.35,16.5
2014/08/25,09:49:08 AM,17.2,16.35,16.8,16.95,16.45,16.5
2014/08/25,09:54:08 AM,17.3,16.4,16.9,16.95,16.5,16.6
2014/08/25,09:59:08 AM,17.4,16.45,16.95,17,16.55,16.6
2014/08/25,10:04:08 AM,17.5,16.55,17.05,17.2,16.7,16.7
2014/08/25,10:09:08 AM,17.6,16.55,17.05,17.4,16.8,16.5
2014/08/25,10:14:08 AM,17.7,16.65,17.1,16.85,16.7,16
2014/08/25,10:19:08 AM,17.8,16.7,17.1,15.95,15.85,16.1
2014/08/25,10:24:08 AM,18,16.9,17.3,13.4,13.55,14.6
2014/08/25,10:29:08 AM,17.95,17.2,17.5,12.15,11.75,13.4
2014/08/25,10:34:08 AM,18.1,17.5,17.55,11.15,10.9,12.4
2014/08/25,10:39:08 AM,17.8,16.7,13.7,10.5,10.2,11.7
2014/08/25,10:44:08 AM,17,15.3,9.95,9.85,9.5,11.1
2014/08/25,10:49:08 AM,16.25,13.35,6.75,9.4,9,10.5
2014/08/25,10:54:08 AM,15.55,12.6,7.95,9,8.4,10
2014/08/25,10:59:08 AM,14.85,11.85,8.55,8.5,8.05,9.5
2014/08/25,11:04:08 AM,14.35,11.45,9.3,8.1,7.6,9.1
2014/08/25,11:09:08 AM,13.9,10.9,9.3,7.9,7.25,8.8
2014/08/25,11:14:08 AM,13.6,10.55,9.1,8,7.05,8.6
2014/08/25,11:19:08 AM,13.35,10.3,8.95,8,7,8.4
2014/08/25,11:24:08 AM,13.05,9.85,8.6,7.5,7.05,8.2
2014/08/25,11:29:08 AM,12.75,9.6,8.3,7.4,6.55,7.9
2014/08/25,11:34:08 AM,12.55,9.35,8.3,7.65,6.5,7.9
2014/08/25,11:39:08 AM,12.4,9.4,8.35,7.35,6.65,7.8
2014/08/25,11:44:08 AM,12.3,9.3,8.2,7.1,6.3,7.5
2014/08/25,11:49:08 AM,12.15,8.95,7.9,7.3,6.2,7.6
2014/08/25,11:54:08 AM,11.9,8.85,7.85,7.15,6.3,7.5
2014/08/25,11:59:08 AM,11.75,8.85,7.95,6.7,6.2,7.3
2014/08/25,12:04:08 PM,11.6,8.75,7.65,6.95,5.95,7.2
2014/08/25,12:09:08 PM,11.5,8.5,7.65,7.05,6.15,7.2
2014/08/25,12:14:08 PM,11.45,8.65,7.65,6.65,6.1,7.1
2014/08/25,12:19:08 PM,11.3,8.3,7.45,6.95,5.9,7.2
2014/08/25,12:24:08 PM,11.15,8.15,7.25,6.6,6.25,7.1
2014/08/25,12:29:08 PM,11.05,8.1,7.35,6.6,5.9,7
2014/08/25,12:34:08 PM,10.95,8.1,7.25,6.6,5.9,7
2014/08/25,12:39:08 PM,14.7,8.25,7.25,6.8,6.05,7.1
2014/08/25,12:44:08 PM,11.45,8.1,7.5,6.9,6.1,7
2014/08/25,12:49:08 PM,11.45,7.85,7.1,7.4,6.45,7.5
2014/08/25,12:54:08 PM,11.25,7.8,7.1,7.55,6.9,7.7
2014/08/25,12:59:08 PM,11.1,8.15,7.3,7.5,6.85,7.6
2014/08/25,01:04:08 PM,11,8,7.2,7.9,6.85,7.6
2014/08/25,01:09:08 PM,11.8,8.35,7.75,7.95,6.6,7.9
2014/08/25,01:14:08 PM,12.15,8.75,8.2,7.9,6.55,7.9
2014/08/25,01:19:08 PM,12.15,8.75,8.25,7.65,6.4,8.1
2014/08/25,01:24:08 PM,12.3,8.95,8.55,7.25,5.9,8.1
2014/08/25,01:29:08 PM,12.35,9.3,9,7.45,6.15,8.2
2014/08/25,01:34:08 PM,12.2,9.15,8.55,7.05,6.15,8.2
2014/08/25,01:39:08 PM,12.2,9.1,8.9,6.85,6.35,8.1
2014/08/25,01:44:08 PM,11.8,9.1,9.15,6.9,6.5,8
2014/08/25,01:49:08 PM,11.55,9.05,8.85,7,6.55,8.1
2014/08/25,01:54:08 PM,11.4,9.05,9.05,7,6.7,8.2
2014/08/25,01:59:08 PM,11.65,9.05,8.95,6.75,6.75,8.1
2014/08/25,02:04:08 PM,11.55,8.95,8.9,6.55,6.65,8
2014/08/25,02:09:08 PM,11.5,8.9,8.9,6.75,6.7,8.1
2014/08/25,02:14:08 PM,11.45,8.95,9.05,7.05,6.8,8.2
2014/08/25,02:19:08 PM,11.35,8.95,8.95,6.65,6.95,8.2
2014/08/25,02:24:08 PM,11.35,8.85,8.9,6.55,6.9,8.1
2014/08/25,02:29:08 PM,11.25,8.8,8.85,6.5,6.9,8.1
2014/08/25,02:34:08 PM,11.25,8.85,8.9,6.9,6.9,8.2
2014/08/25,02:39:08 PM,11.15,8.85,8.95,6.95,7,8.2
2014/08/25,02:44:08 PM,11.25,8.75,8.65,6.35,7.1,8
2014/08/25,02:49:08 PM,11.25,8.75,8.7,6.25,7,7.9
2014/08/25,02:54:08 PM,11.6,8.95,9,6.55,6.95,7.8
2014/08/25,02:59:08 PM,11.7,9,9.15,6.85,7.05,7.9
2014/08/25,03:04:08 PM,11.7,9,8.8,6.35,7.15,7.8
2014/08/25,03:09:08 PM,11.7,8.8,8.65,6.25,7.1,7.7
2014/08/25,03:14:08 PM,11.65,8.8,8.7,6.55,7.2,7.6
2014/08/25,03:19:08 PM,11.65,8.95,9.05,6.6,7.35,7.6
2014/08/25,03:24:08 PM,11.6,9,9.1,6.3,7.3,7.6
2014/08/25,03:29:08 PM,11.55,8.8,8.4,6.25,6.75,7.4
2014/08/25,03:34:08 PM,11.5,8.65,8.4,6.45,7,7.4
2014/08/25,03:39:08 PM,11.4,8.6,8.45,6.35,7,7.5
2014/08/25,03:44:08 PM,11.1,8.4,8.25,6,6.9,7.3
2014/08/25,03:49:08 PM,11,8.15,7.9,6.15,6.6,7.2
2014/08/25,03:54:08 PM,10.85,8.25,7.9,6.3,6.8,7.3
2014/08/25,03:59:08 PM,10.85,8.25,7.8,6.15,6.95,7.3
2014/08/25,04:04:08 PM,10.7,8,7.6,5.9,6.7,7.2
2014/08/25,04:09:08 PM,10.6,7.95,7.25,6.15,6.6,7.2
2014/08/25,04:14:08 PM,10.45,7.95,7.35,6.15,6.85,7.3
2014/08/25,04:19:08 PM,10.5,8,7.4,5.75,6.8,7.3
2014/08/25,04:24:08 PM,10.35,7.8,7.05,6.25,6.45,7.3
2014/08/25,04:29:08 PM,10.35,7.7,6.95,6,6.65,7.4
2014/08/25,04:34:08 PM,10.3,7.8,7.1,6.05,6.65,7.3
2014/08/25,04:39:08 PM,10.25,7.65,7,6.05,6.75,7.4
2014/08/25,04:44:08 PM,10.35,7.6,6.8,5.95,6.75,7.3
2014/08/25,04:49:08 PM,10.25,7.8,7.05,5.7,6.55,7.2
2014/08/25,04:54:08 PM,10.3,7.7,6.9,5.8,6.35,7.1
2014/08/25,04:59:08 PM,10.2,7.65,6.85,5.8,6.45,7.2
2014/08/25,05:04:08 PM,10.1,7.6,6.85,5.8,6.5,7.1
2014/08/25,05:09:08 PM,9.95,7.35,6.55,5.5,6.65,7
2014/08/25,05:14:08 PM,9.85,7.25,6.4,5.3,6.5,6.9
2014/08/25,05:19:08 PM,9.75,7.3,6.5,5.4,6.35,6.9
2014/08/25,05:24:08 PM,9.8,7.35,6.5,5.4,6.4,6.9
2014/08/25,05:29:08 PM,9.75,7.25,6.35,5.45,6.45,7
2014/08/25,05:34:08 PM,9.75,7.15,6.2,5.3,6.5,6.9
2014/08/25,05:39:08 PM,9.7,7.2,6.2,5.3,6.4,6.9
2014/08/25,05:44:08 PM,9.65,7.3,6.25,5.25,6.25,6.9
2014/08/25,05:49:08 PM,9.65,7.35,6.2,5.2,6.1,6.8
2014/08/25,05:54:08 PM,9.65,7.35,6.25,5.15,6.1,6.8
2014/08/25,05:59:08 PM,9.6,7.35,6.25,5.1,6.05,6.8
2014/08/25,06:04:08 PM,9.6,7.3,6.25,5.1,5.9,6.7
2014/08/25,06:09:08 PM,9.55,7.3,6.15,5.1,5.9,6.7
2014/08/25,06:14:08 PM,9.45,7.2,6.15,5.05,5.85,6.7
2014/08/25,06:19:08 PM,9.45,7.3,6.15,5,5.8,6.7
2014/08/25,06:24:08 PM,9.4,7.2,6.1,4.95,5.8,6.7
2014/08/25,06:29:08 PM,9.35,7.25,6.1,4.9,5.75,6.7
2014/08/25,06:34:08 PM,9.3,7.2,6.05,4.9,5.65,6.7
2014/08/25,06:39:08 PM,9.25,7.2,6.05,4.9,5.65,6.6
2014/08/25,06:44:08 PM,9.15,7.15,6.05,4.85,5.7,6.6
2014/08/25,06:49:08 PM,9.15,7.05,6,4.8,5.45,6.6
2014/08/25,06:54:08 PM,9.05,7.1,5.95,4.8,5.6,6.6
2014/08/25,06:59:08 PM,9.05,7.15,6.05,4.75,5.5,6.6
2014/08/25,07:04:08 PM,9,7.15,6.05,4.7,5.45,6.5
2014/08/25,07:09:08 PM,8.9,7.15,6.05,4.7,5.35,6.5
2014/08/25,07:14:08 PM,8.9,7.1,6.15,4.65,5.35,6.5
2014/08/25,07:19:08 PM,8.8,7.15,6.15,4.6,5.3,6.5
2014/08/25,07:24:08 PM,8.8,7.15,6.05,4.65,5.2,6.6
2014/08/25,07:29:08 PM,8.8,7.1,6.05,4.55,5.15,6.5
2014/08/25,07:34:08 PM,8.75,7.05,5.95,4.5,5.05,6.6
2014/08/25,07:39:08 PM,8.75,7.05,5.9,4.45,5,6.5
2014/08/25,07:44:08 PM,8.7,7,6,4.4,4.95,6.5
2014/08/25,07:49:08 PM,8.6,7,5.9,4.4,4.85,6.5
2014/08/25,07:54:08 PM,8.65,6.95,5.8,4.4,4.85,6.5
2014/08/25,07:59:08 PM,8.5,6.85,5.75,4.35,4.85,6.5
2014/08/25,08:04:08 PM,8.45,6.8,5.75,4.4,4.9,6.4
2014/08/25,08:09:08 PM,8.4,6.75,5.65,4.4,4.85,6.4
2014/08/25,08:14:08 PM,8.35,6.8,5.7,4.4,4.85,6.4
2014/08/25,08:19:08 PM,8.25,6.75,5.65,4.3,4.85,6.3
2014/08/25,08:24:08 PM,8.15,6.7,5.55,4.3,4.9,6.3
2014/08/25,08:29:08 PM,8.15,6.65,5.55,4.35,4.85,6.3
2014/08/25,08:34:08 PM,8.1,6.7,5.6,4.3,4.9,6.3
2014/08/25,08:39:08 PM,8.05,6.75,5.6,4.3,4.8,6.3
2014/08/25,08:44:08 PM,8.05,6.65,5.5,4.35,4.85,6.2
2014/08/25,08:49:08 PM,8.05,6.65,5.5,4.45,4.9,6.2
2014/08/25,08:54:08 PM,8,6.6,5.5,4.4,4.9,6.2
2014/08/25,08:59:08 PM,7.95,6.55,5.5,4.35,4.85,6.2
2014/08/25,09:04:08 PM,7.95,6.6,5.55,4.45,4.8,6.2
2014/08/25,09:09:08 PM,7.95,6.65,5.6,4.45,4.75,6.2
2014/08/25,09:14:08 PM,7.95,6.65,5.65,4.45,4.75,6.2
2014/08/25,09:19:08 PM,7.95,6.65,5.65,4.45,4.8,6.2
2014/08/25,09:24:08 PM,8,6.65,5.65,4.55,4.8,6.2
2014/08/25,09:29:08 PM,8,6.65,5.65,4.6,4.75,6.2
2014/08/25,09:34:08 PM,8,6.65,5.65,4.5,4.8,6.2
2014/08/25,09:39:08 PM,7.95,6.65,5.65,4.55,4.75,6.2
2014/08/25,09:44:08 PM,7.95,6.65,5.7,4.65,4.7,6.2
2014/08/25,09:49:08 PM,7.95,6.65,5.75,4.7,4.7,6.2
2014/08/25,09:54:08 PM,7.9,6.65,5.75,4.7,4.7,6.2
2014/08/25,09:59:08 PM,7.95,6.65,5.75,4.65,4.75,6.2
2014/08/25,10:04:08 PM,7.95,6.65,5.7,4.65,4.65,6.2
2014/08/25,10:09:08 PM,7.9,6.65,5.7,4.7,4.65,6.1
2014/08/25,10:14:08 PM,7.85,6.6,5.7,4.7,4.7,6.1
2014/08/25,10:19:08 PM,7.85,6.55,5.75,4.8,4.65,6.1
2014/08/25,10:24:08 PM,7.85,6.55,5.7,4.75,4.65,6.1
2014/08/25,10:29:08 PM,7.9,6.6,5.75,5,4.7,6.1
2014/08/25,10:34:08 PM,7.9,6.65,5.8,5.3,4.75,6.2
2014/08/25,10:39:08 PM,7.9,6.65,5.8,4.8,4.8,6.2
2014/08/25,10:44:08 PM,7.9,6.65,5.85,4.75,4.6,6.2
2014/08/25,10:49:08 PM,7.9,6.6,5.8,4.7,4.6,6.1
2014/08/25,10:54:08 PM,7.95,6.65,5.95,4.6,4.6,6.1
2014/08/25,10:59:08 PM,7.95,6.7,6,4.55,4.5,6
2014/08/25,11:04:08 PM,7.95,6.7,5.85,4.55,4.5,6
2014/08/25,11:09:08 PM,7.95,6.65,5.9,4.55,4.5,6
2014/08/25,11:14:08 PM,7.95,6.65,5.8,4.5,4.5,6
2014/08/25,11:19:08 PM,7.95,6.55,5.75,4.4,4.4,6
2014/08/25,11:24:08 PM,7.95,6.55,5.7,4.35,4.4,5.9
2014/08/25,11:29:08 PM,7.9,6.55,5.7,4.3,4.3,5.9
2014/08/25,11:34:08 PM,7.9,6.55,5.7,4.25,4.25,5.9
2014/08/25,11:39:08 PM,7.9,6.5,5.65,4.2,4.25,5.9
2014/08/25,11:44:08 PM,7.9,6.45,5.55,4.15,4.2,5.9
2014/08/25,11:49:08 PM,7.9,6.4,5.5,4.15,4.15,5.8
2014/08/25,11:54:08 PM,7.8,6.35,5.45,4.05,4.1,5.8
2014/08/25,11:59:08 PM,7.8,6.35,5.4,4,4.05,5.8
2014/08/26,12:04:08 AM,7.7,6.3,5.35,3.95,4.05,5.8
2014/08/26,12:09:08 AM,7.7,6.3,5.35,3.9,3.95,5.7
2014/08/26,12:14:08 AM,7.6,6.2,5.3,3.9,3.95,5.7
2014/08/26,12:19:08 AM,7.55,6.2,5.2,3.85,3.95,5.7
2014/08/26,12:24:08 AM,7.5,6.15,5.2,3.85,3.9,5.7
2014/08/26,12:29:08 AM,7.45,6.1,5.1,3.8,3.9,5.6
2014/08/26,12:34:08 AM,7.35,6.05,5.1,3.75,3.85,5.6
2014/08/26,12:39:08 AM,7.3,6,5,3.75,3.8,5.6
2014/08/26,12:44:08 AM,7.25,5.95,5,3.7,3.75,5.6
2014/08/26,12:49:08 AM,7.15,5.9,4.95,3.65,3.75,5.6
2014/08/26,12:54:08 AM,7.1,5.9,4.9,3.6,3.7,5.5
2014/08/26,12:59:08 AM,7.05,5.8,4.85,3.6,3.65,5.5
2014/08/26,01:04:08 AM,7,5.8,4.8,3.6,3.65,5.5
2014/08/26,01:09:08 AM,6.95,5.75,4.75,3.6,3.65,5.5
2014/08/26,01:14:08 AM,6.9,5.7,4.75,3.55,3.65,5.5
2014/08/26,01:19:08 AM,6.85,5.7,4.7,3.5,3.55,5.5
2014/08/26,01:24:08 AM,6.8,5.65,4.65,3.45,3.55,5.4
2014/08/26,01:29:08 AM,6.8,5.65,4.6,3.45,3.55,5.4
2014/08/26,01:34:08 AM,6.65,5.6,4.55,3.5,3.55,5.3
2014/08/26,01:39:08 AM,6.65,5.55,4.55,3.45,3.55,5.3
2014/08/26,01:44:08 AM,6.55,5.55,4.5,3.45,3.5,5.3
2014/08/26,01:49:08 AM,6.55,5.5,4.5,3.45,3.55,5.3
2014/08/26,01:54:08 AM,6.45,5.45,4.5,3.45,3.55,5.2
2014/08/26,01:59:08 AM,6.45,5.45,4.5,3.5,3.55,5.2
2014/08/26,02:04:08 AM,6.45,5.4,4.4,3.45,3.55,5.2
2014/08/26,02:09:08 AM,6.45,5.4,4.4,3.45,3.55,5.1
2014/08/26,02:14:08 AM,6.35,5.35,4.4,3.45,3.55,5.1
2014/08/26,02:19:08 AM,6.35,5.4,4.4,3.45,3.55,5.1
2014/08/26,02:24:08 AM,6.35,5.35,4.45,3.45,3.55,5.1
2014/08/26,02:29:08 AM,6.3,5.35,4.4,3.5,3.55,5
2014/08/26,02:34:08 AM,6.3,5.3,4.4,3.45,3.5,5
2014/08/26,02:39:08 AM,6.3,5.3,4.4,3.35,3.5,5
2014/08/26,02:44:08 AM,6.3,5.3,4.4,3.45,3.45,4.9
2014/08/26,02:49:08 AM,6.3,5.3,4.35,3.5,3.5,5
2014/08/26,02:54:08 AM,6.3,5.25,4.4,3.4,3.5,5
2014/08/26,02:59:08 AM,6.25,5.2,4.35,3.4,3.5,5
2014/08/26,03:04:08 AM,6.25,5.2,4.25,3.4,3.5,4.9
2014/08/26,03:09:08 AM,6.25,5.2,4.4,3.4,3.5,4.9
2014/08/26,03:14:08 AM,6.25,5.25,4.4,3.35,3.45,4.9
2014/08/26,03:19:08 AM,6.25,5.2,4.4,3.4,3.4,4.9
2014/08/26,03:24:08 AM,6.2,5.15,4.3,3.35,3.4,4.9
2014/08/26,03:29:08 AM,6.15,5.2,4.3,3.35,3.4,4.9
2014/08/26,03:34:08 AM,6.1,5.1,4.25,3.35,3.4,4.9
2014/08/26,03:39:08 AM,6.1,5.15,4.3,3.3,3.4,4.8
2014/08/26,03:44:08 AM,6.1,5.1,4.3,3.3,3.4,4.8
2014/08/26,03:49:08 AM,6.1,5.1,4.3,3.25,3.3,4.8
2014/08/26,03:54:08 AM,6.05,5.1,4.3,3.25,3.3,4.7
2014/08/26,03:59:08 AM,6,5.05,4.2,3.3,3.3,4.7
2014/08/26,04:04:08 AM,5.95,5,4.2,3.25,3.25,4.7
2014/08/26,04:09:08 AM,5.9,4.95,4.15,3.15,3.2,4.7
2014/08/26,04:14:08 AM,5.85,4.95,4.1,3.15,3.2,4.7
2014/08/26,04:19:08 AM,5.75,4.9,4.1,3.15,3.2,4.7
2014/08/26,04:24:08 AM,5.7,4.9,4.1,3.15,3.2,4.6
2014/08/26,04:29:08 AM,5.7,4.9,4.05,3.2,3.15,4.6
2014/08/26,04:34:08 AM,5.65,4.8,4,3.15,3.15,4.6
2014/08/26,04:39:08 AM,5.6,4.8,4,3.35,3.15,4.7
2014/08/26,04:44:08 AM,5.55,4.7,4,3.1,3.2,4.6
2014/08/26,04:49:08 AM,5.5,4.75,3.95,3.2,3.15,4.7
2014/08/26,04:54:08 AM,5.4,4.75,4,3.1,3.15,4.7
2014/08/26,04:59:08 AM,5.4,4.75,4,3.1,3.15,4.7
2014/08/26,05:04:08 AM,5.45,4.75,4.1,3.05,3.15,4.7
2014/08/26,05:09:08 AM,5.4,4.75,4,3.1,3.1,4.7
2014/08/26,05:14:08 AM,5.4,4.65,3.95,3,3.1,4.6
2014/08/26,05:19:08 AM,5.35,4.6,3.9,3,3.1,4.6
2014/08/26,05:24:08 AM,5.25,4.6,3.8,3,3.1,4.6
2014/08/26,05:29:08 AM,5.2,4.5,3.75,3,3.1,4.5
2014/08/26,05:34:08 AM,5.2,4.5,3.75,3,3.1,4.5
2014/08/26,05:39:08 AM,5.1,4.5,3.75,3,3.05,4.4
2014/08/26,05:44:08 AM,5.1,4.4,3.75,3,3.1,4.4
2014/08/26,05:49:08 AM,5.05,4.45,3.75,2.95,3.1,4.4
2014/08/26,05:54:08 AM,5.05,4.4,3.75,2.95,3.05,4.4
2014/08/26,05:59:08 AM,5.1,4.4,3.75,2.95,3.05,4.4
2014/08/26,06:04:08 AM,5.05,4.4,3.7,2.95,3.05,4.4
2014/08/26,06:09:08 AM,5.05,4.4,3.7,2.95,3.05,4.4
2014/08/26,06:14:08 AM,5,4.35,3.65,2.95,3.05,4.3
2014/08/26,06:19:08 AM,5,4.35,3.65,2.95,3.05,4.3
2014/08/26,06:24:08 AM,5,4.35,3.7,2.95,3.05,4.3
2014/08/26,06:29:08 AM,5,4.3,3.65,2.95,3.05,4.3
2014/08/26,06:34:08 AM,5,4.3,3.65,2.9,3.05,4.2
2014/08/26,06:39:08 AM,5,4.3,3.65,2.9,3,4.2
2014/08/26,06:44:08 AM,4.95,4.3,3.65,2.9,3,4.2
2014/08/26,06:49:08 AM,4.95,4.3,3.65,2.9,3,4.1
2014/08/26,06:54:08 AM,4.9,4.3,3.6,2.85,2.95,4.1
2014/08/26,06:59:08 AM,4.9,4.25,3.55,2.9,2.95,4.1
2014/08/26,07:04:08 AM,4.85,4.25,3.55,2.85,3,4.1
2014/08/26,07:09:08 AM,4.75,4.2,3.5,2.85,3,4.1
2014/08/26,07:14:08 AM,4.7,4.15,3.5,2.85,2.95,4.1
2014/08/26,07:19:08 AM,4.7,4.15,3.5,2.85,2.95,4.1
2014/08/26,07:24:08 AM,4.7,4.15,3.5,2.85,2.95,4.1
2014/08/26,07:29:08 AM,4.7,4.15,3.55,2.9,3,4.1
2014/08/26,07:34:08 AM,4.7,4.15,3.55,2.95,3.05,4.1
2014/08/26,07:39:08 AM,4.7,4.15,3.5,3,3.05,4.1
2014/08/26,07:44:08 AM,4.75,4.15,3.55,3,3.1,4.1
2014/08/26,07:49:08 AM,4.8,4.15,3.55,3,3.15,4.1
2014/08/26,07:54:08 AM,4.85,4.2,3.6,3.1,3.15,4.2
2014/08/26,07:59:08 AM,4.9,4.2,3.7,3.15,3.2,4.2
2014/08/26,08:04:08 AM,5,4.3,3.7,3.15,3.2,4.2
2014/08/26,08:09:08 AM,5,4.3,3.75,3.1,3.2,4.2
2014/08/26,08:14:08 AM,5.05,4.3,3.75,3.2,3.3,4.3
2014/08/26,08:19:08 AM,5.15,4.35,3.75,3.2,3.3,4.4
2014/08/26,08:24:08 AM,5.15,4.4,3.9,3.25,3.3,4.4
2014/08/26,08:29:08 AM,5.25,4.4,3.9,3.3,3.35,4.5
2014/08/26,08:34:08 AM,5.35,4.4,3.95,3.35,3.4,4.7
2014/08/26,08:39:08 AM,5.35,4.45,4,4.05,3.4,4.8
2014/08/26,08:44:08 AM,5.45,4.45,4.05,4.4,3.5,4.9
2014/08/26,08:49:08 AM,5.5,4.5,4.1,4.3,3.65,5.1
2014/08/26,08:54:08 AM,5.5,4.5,4.1,4.1,3.65,5.3
2014/08/26,08:59:08 AM,5.8,4.7,4.3,4.1,3.65,5.4
2014/08/26,09:04:08 AM,6.15,5.2,5.25,4.05,3.65,5.4
2014/08/26,09:09:08 AM,6.65,5.55,5.7,4,3.65,5.4
2014/08/26,09:14:08 AM,6.75,5.5,5.4,4,3.7,5.3
2014/08/26,09:19:08 AM,6.55,5.3,5.05,4,3.7,5.3
2014/08/26,09:24:08 AM,6.45,5.25,4.95,3.95,3.7,5.3
2014/08/26,09:29:08 AM,6.4,5.2,4.85,3.9,3.7,5.3
2014/08/26,09:34:08 AM,6.45,5.2,4.9,3.95,3.75,5.3
2014/08/26,09:39:08 AM,6.4,5.25,4.9,4.25,3.8,5.3
2014/08/26,09:44:08 AM,6.5,5.25,4.95,5.3,3.9,5.4
2014/08/26,09:49:08 AM,6.5,5.3,4.95,5.9,3.95,5.6
2014/08/26,09:54:08 AM,6.6,5.35,4.95,6.2,4.3,5.9
2014/08/26,09:59:08 AM,6.6,5.35,4.95,6.55,4.95,6.2
2014/08/26,10:04:08 AM,7.25,6,5.75,6.85,5.7,6.4
2014/08/26,10:09:08 AM,8,6.65,6.7,7.2,6.15,6.6
2014/08/26,10:14:08 AM,8.65,7.15,7.05,7.45,6.6,7
2014/08/26,10:19:08 AM,9.1,7.5,7.65,7.75,7.05,7.7
2014/08/26,10:24:08 AM,9.4,7.8,7.9,8,7.35,8.3
2014/08/26,10:29:08 AM,9.65,8.05,8.25,8.85,7.7,8.7
2014/08/26,10:34:08 AM,9.9,8.3,8.6,7.9,8.4,7.9
2014/08/26,10:39:08 AM,10.25,8.5,8.8,7.95,8.6,7.9
2014/08/26,10:44:08 AM,10.4,8.75,9,8.05,8.75,8
2014/08/26,10:49:08 AM,10.8,9.05,9.3,8.15,8.8,8.1
2014/08/26,10:54:08 AM,9.15,8.5,9.55,8.15,8.8,8.1
